filename,x,y,width,height,class
gumicka_14.jpg,179,245,75,131,Gumicka
gumicka_40.jpg,352,227,107,255,Gumicka
gumicka_46.jpg,357,228,188,198,Gumicka
gumicka_47.jpg,432,301,115,106,Gumicka
gumicka_49.jpg,285,161,83,125,Gumicka
gumicka_52.jpg,163,287,182,206,Gumicka
gumicka_62.jpg,214,185,192,170,Gumicka
gumicka_74.jpg,315,201,98,119,Gumicka
gumicka_87.jpg,382,135,83,96,Gumicka
gumicka_120.jpg,206,144,93,118,Gumicka
gumicka_127.jpg,150,228,138,157,Gumicka
gumicka_130.jpg,308,288,98,86,Gumicka
gumicka_136.jpg,425,155,197,190,Gumicka
gumicka_148.jpg,383,97,80,94,Gumicka
gumicka_151.jpg,427,269,58,93,Gumicka
gumicka_161.jpg,301,241,193,191,Gumicka
gumicka_174.jpg,318,213,88,94,Gumicka
gumicka_188.jpg,187,183,170,162,Gumicka
gumicka_189.jpg,306,190,199,179,Gumicka
gumicka_205.jpg,348,145,84,91,Gumicka
gumicka_222.jpg,229,274,95,86,Gumicka
gumicka_242.jpg,138,270,86,91,Gumicka
gumicka_251.jpg,147,285,150,190,Gumicka
gumicka_253.jpg,304,162,87,93,Gumicka
gumicka_304.jpg,413,134,113,103,Gumicka
gumicka_305.jpg,289,113,93,77,Gumicka
gumicka_307.jpg,224,191,158,208,Gumicka
gumicka_308.jpg,304,202,113,108,Gumicka
gumicka_312.jpg,225,136,91,88,Gumicka
gumicka_329.jpg,361,89,110,100,Gumicka
gumicka_331.jpg,226,257,161,178,Gumicka
gumicka_333.jpg,389,87,87,87,Gumicka
gumicka_343.jpg,300,105,107,102,Gumicka
gumicka_360.jpg,439,276,164,192,Gumicka
gumicka_394.jpg,349,271,85,133,Gumicka
gumicka_411.jpg,376,224,143,233,Gumicka
gumicka_412.jpg,112,239,92,94,Gumicka
gumicka_417.jpg,119,214,102,119,Gumicka
gumicka_420.jpg,101,107,95,80,Gumicka
gumicka_421.jpg,362,231,100,255,Gumicka
gumicka_427.jpg,420,130,85,117,Gumicka
gumicka_428.jpg,242,316,98,83,Gumicka
gumicka_455.jpg,313,214,263,82,Gumicka
gumicka_470.jpg,100,222,99,123,Gumicka
gumicka_482.jpg,239,216,116,108,Gumicka
gumicka_498.jpg,198,165,167,166,Gumicka
gumicka_501.jpg,266,219,112,101,Gumicka
gumicka_516.jpg,226,250,236,124,Gumicka
gumicka_526.jpg,402,165,105,117,Gumicka
gumicka_530.jpg,247,267,91,124,Gumicka
