filename,x,y,width,height,class
gumicka_6.jpg,192,241,91,84,Gumicka
gumicka_17.jpg,333,136,84,94,Gumicka
gumicka_19.jpg,291,113,110,107,Gumicka
gumicka_22.jpg,243,204,92,86,Gumicka
gumicka_42.jpg,300,202,198,185,Gumicka
gumicka_90.jpg,184,198,199,142,Gumicka
gumicka_99.jpg,142,302,88,101,Gumicka
gumicka_106.jpg,233,239,150,140,Gumicka
gumicka_135.jpg,235,254,148,163,Gumicka
gumicka_141.jpg,416,253,88,95,Gumicka
gumicka_144.jpg,315,89,54,90,Gumicka
gumicka_147.jpg,286,167,98,108,Gumicka
gumicka_150.jpg,460,148,157,206,Gumicka
gumicka_152.jpg,290,144,160,176,Gumicka
gumicka_155.jpg,211,187,117,95,Gumicka
gumicka_161.jpg,301,241,193,191,Gumicka
gumicka_163.jpg,89,232,156,169,Gumicka
gumicka_168.jpg,258,224,169,207,Gumicka
gumicka_192.jpg,398,252,119,104,Gumicka
gumicka_201.jpg,314,187,174,190,Gumicka
gumicka_202.jpg,450,126,112,108,Gumicka
gumicka_218.jpg,321,176,111,95,Gumicka
gumicka_220.jpg,91,309,95,124,Gumicka
gumicka_223.jpg,314,233,93,95,Gumicka
gumicka_224.jpg,229,178,225,146,Gumicka
gumicka_227.jpg,199,208,113,231,Gumicka
gumicka_228.jpg,410,220,90,93,Gumicka
gumicka_233.jpg,225,187,104,111,Gumicka
gumicka_243.jpg,344,231,94,84,Gumicka
gumicka_251.jpg,147,285,150,190,Gumicka
gumicka_254.jpg,371,299,93,89,Gumicka
gumicka_256.jpg,381,242,84,126,Gumicka
gumicka_264.jpg,256,168,127,232,Gumicka
gumicka_265.jpg,227,139,87,87,Gumicka
gumicka_267.jpg,302,177,208,156,Gumicka
gumicka_274.jpg,108,207,76,128,Gumicka
gumicka_276.jpg,223,232,132,88,Gumicka
gumicka_309.jpg,420,151,99,119,Gumicka
gumicka_321.jpg,246,266,89,93,Gumicka
gumicka_324.jpg,396,222,142,149,Gumicka
gumicka_325.jpg,348,223,103,109,Gumicka
gumicka_329.jpg,361,89,110,100,Gumicka
gumicka_350.jpg,214,240,109,111,Gumicka
gumicka_353.jpg,270,120,228,131,Gumicka
gumicka_364.jpg,370,132,151,199,Gumicka
gumicka_368.jpg,400,229,216,154,Gumicka
gumicka_369.jpg,71,250,90,88,Gumicka
gumicka_381.jpg,243,115,150,137,Gumicka
gumicka_383.jpg,406,193,93,86,Gumicka
gumicka_394.jpg,349,271,85,133,Gumicka
gumicka_400.jpg,213,190,142,155,Gumicka
gumicka_404.jpg,330,231,126,89,Gumicka
gumicka_421.jpg,362,231,100,255,Gumicka
gumicka_424.jpg,184,103,83,91,Gumicka
gumicka_426.jpg,393,210,87,89,Gumicka
gumicka_429.jpg,153,120,89,88,Gumicka
gumicka_436.jpg,178,242,160,205,Gumicka
gumicka_438.jpg,168,165,106,171,Gumicka
gumicka_461.jpg,357,173,192,130,Gumicka
gumicka_475.jpg,495,213,179,202,Gumicka
gumicka_479.jpg,277,152,89,84,Gumicka
gumicka_481.jpg,224,203,85,97,Gumicka
gumicka_511.jpg,384,161,85,91,Gumicka
gumicka_523.jpg,203,200,115,100,Gumicka
gumicka_530.jpg,247,267,91,124,Gumicka
gumicka_532.jpg,127,120,156,168,Gumicka
gumicka_537.jpg,305,151,111,110,Gumicka
gumicka_540.jpg,399,216,90,92,Gumicka
gumicka_549.jpg,339,206,79,133,Gumicka
gumicka_568.jpg,218,274,215,156,Gumicka
gumicka_571.jpg,365,163,127,238,Gumicka
gumicka_586.jpg,458,267,152,142,Gumicka
gumicka_603.jpg,139,199,171,194,Gumicka
gumicka_608.jpg,398,181,151,216,Gumicka
gumicka_615.jpg,285,149,100,117,Gumicka
gumicka_621.jpg,109,265,90,93,Gumicka
gumicka_622.jpg,215,110,165,160,Gumicka
gumicka_635.jpg,173,181,89,87,Gumicka
