filename,x,y,width,height,class
gumicka_25.jpg,290,153,79,99,Gumicka
gumicka_28.jpg,369,186,95,122,Gumicka
gumicka_50.jpg,287,278,98,87,Gumicka
gumicka_55.jpg,295,158,107,108,Gumicka
gumicka_61.jpg,218,194,179,120,Gumicka
gumicka_63.jpg,384,128,85,92,Gumicka
gumicka_70.jpg,222,171,144,230,Gumicka
gumicka_78.jpg,432,187,101,117,Gumicka
gumicka_83.jpg,393,208,181,144,Gumicka
gumicka_96.jpg,453,248,214,151,Gumicka
gumicka_101.jpg,133,186,189,166,Gumicka
gumicka_110.jpg,256,261,112,118,Gumicka
gumicka_112.jpg,413,238,94,85,Gumicka
gumicka_132.jpg,294,158,201,176,Gumicka
gumicka_141.jpg,416,253,88,95,Gumicka
gumicka_150.jpg,460,148,157,206,Gumicka
gumicka_164.jpg,259,171,82,129,Gumicka
gumicka_165.jpg,122,175,159,195,Gumicka
gumicka_169.jpg,330,123,111,103,Gumicka
gumicka_185.jpg,162,83,132,68,Gumicka
gumicka_191.jpg,202,202,80,131,Gumicka
gumicka_203.jpg,128,136,96,83,Gumicka
gumicka_204.jpg,343,74,80,94,Gumicka
gumicka_220.jpg,91,309,95,124,Gumicka
gumicka_228.jpg,410,220,90,93,Gumicka
gumicka_237.jpg,329,190,167,177,Gumicka
gumicka_238.jpg,283,225,83,101,Gumicka
gumicka_247.jpg,179,63,84,86,Gumicka
gumicka_249.jpg,132,291,91,91,Gumicka
gumicka_261.jpg,514,125,83,90,Gumicka
gumicka_264.jpg,256,168,127,232,Gumicka
gumicka_268.jpg,402,215,119,174,Gumicka
gumicka_281.jpg,313,226,97,84,Gumicka
gumicka_293.jpg,210,279,115,116,Gumicka
gumicka_298.jpg,380,187,188,143,Gumicka
gumicka_315.jpg,316,66,95,85,Gumicka
gumicka_330.jpg,312,191,209,170,Gumicka
gumicka_344.jpg,434,184,129,146,Gumicka
gumicka_350.jpg,214,240,109,111,Gumicka
gumicka_371.jpg,229,181,165,168,Gumicka
gumicka_388.jpg,180,223,106,182,Gumicka
gumicka_397.jpg,414,256,150,145,Gumicka
gumicka_407.jpg,61,255,90,90,Gumicka
gumicka_426.jpg,393,210,87,89,Gumicka
gumicka_431.jpg,248,231,88,88,Gumicka
gumicka_437.jpg,374,252,104,120,Gumicka
gumicka_441.jpg,336,196,84,128,Gumicka
gumicka_443.jpg,255,122,90,82,Gumicka
gumicka_447.jpg,182,200,77,131,Gumicka
gumicka_448.jpg,364,198,199,197,Gumicka
gumicka_471.jpg,308,253,84,133,Gumicka
gumicka_478.jpg,274,144,100,79,Gumicka
gumicka_481.jpg,224,203,85,97,Gumicka
gumicka_485.jpg,201,226,80,95,Gumicka
gumicka_490.jpg,238,129,88,92,Gumicka
gumicka_509.jpg,233,261,89,88,Gumicka
gumicka_512.jpg,322,249,115,101,Gumicka
gumicka_513.jpg,191,208,184,150,Gumicka
gumicka_520.jpg,193,206,217,164,Gumicka
gumicka_522.jpg,215,221,177,160,Gumicka
gumicka_524.jpg,326,219,97,122,Gumicka
gumicka_527.jpg,373,205,130,78,Gumicka
gumicka_542.jpg,211,149,141,214,Gumicka
gumicka_552.jpg,227,150,105,111,Gumicka
gumicka_561.jpg,186,200,92,90,Gumicka
gumicka_567.jpg,94,179,152,126,Gumicka
gumicka_573.jpg,333,196,225,131,Gumicka
gumicka_574.jpg,242,248,208,176,Gumicka
gumicka_592.jpg,369,258,201,168,Gumicka
gumicka_596.jpg,300,166,149,142,Gumicka
gumicka_601.jpg,260,180,65,132,Gumicka
gumicka_612.jpg,346,169,208,155,Gumicka
gumicka_626.jpg,441,55,84,93,Gumicka
gumicka_637.jpg,159,194,85,97,Gumicka
gumicka_648.jpg,266,254,97,120,Gumicka
gumicka_657.jpg,123,221,122,100,Gumicka
gumicka_667.jpg,415,257,94,84,Gumicka
gumicka_670.jpg,198,198,246,108,Gumicka
gumicka_671.jpg,256,258,175,124,Gumicka
gumicka_677.jpg,260,140,81,96,Gumicka
gumicka_680.jpg,195,289,130,83,Gumicka
gumicka_702.jpg,331,271,205,175,Gumicka
gumicka_707.jpg,332,158,185,183,Gumicka
gumicka_733.jpg,178,150,116,244,Gumicka
gumicka_735.jpg,258,145,104,102,Gumicka
gumicka_740.jpg,234,251,187,189,Gumicka
gumicka_771.jpg,313,290,107,116,Gumicka
gumicka_776.jpg,331,233,142,152,Gumicka
gumicka_780.jpg,430,290,92,92,Gumicka
gumicka_785.jpg,141,252,92,129,Gumicka
gumicka_786.jpg,412,169,96,87,Gumicka
gumicka_795.jpg,341,172,157,208,Gumicka
gumicka_799.jpg,153,160,92,123,Gumicka
gumicka_813.jpg,227,184,94,89,Gumicka
gumicka_830.jpg,166,243,84,95,Gumicka
gumicka_869.jpg,333,257,190,191,Gumicka
gumicka_870.jpg,440,143,113,106,Gumicka
gumicka_877.jpg,230,194,89,91,Gumicka
gumicka_879.jpg,395,149,112,101,Gumicka
gumicka_885.jpg,360,273,80,102,Gumicka
gumicka_893.jpg,433,118,87,89,Gumicka
gumicka_898.jpg,242,91,192,174,Gumicka
gumicka_899.jpg,452,180,92,88,Gumicka
gumicka_901.jpg,270,195,85,90,Gumicka
gumicka_933.jpg,382,144,120,87,Gumicka
gumicka_946.jpg,407,222,205,183,Gumicka
gumicka_952.jpg,214,141,158,213,Gumicka
gumicka_982.jpg,376,150,191,180,Gumicka
gumicka_988.jpg,378,163,184,186,Gumicka
gumicka_994.jpg,357,188,76,95,Gumicka
gumicka_rot180_1.jpg,261,172,92,124,Gumicka
gumicka_rot180_25.jpg,309,246,79,99,Gumicka
gumicka_rot180_28.jpg,230,214,95,122,Gumicka
gumicka_rot180_37.jpg,305,193,93,125,Gumicka
gumicka_rot180_50.jpg,313,121,98,87,Gumicka
gumicka_rot180_55.jpg,304,242,107,108,Gumicka
gumicka_rot180_61.jpg,381,206,179,120,Gumicka
gumicka_rot180_63.jpg,215,272,85,92,Gumicka
gumicka_rot180_67.jpg,210,217,80,97,Gumicka
gumicka_rot180_70.jpg,378,229,144,230,Gumicka
gumicka_rot180_84.jpg,369,281,162,159,Gumicka
gumicka_rot180_96.jpg,147,151,214,151,Gumicka
gumicka_rot180_112.jpg,187,161,94,85,Gumicka
gumicka_rot180_132.jpg,305,242,201,176,Gumicka
gumicka_rot180_133.jpg,249,112,113,115,Gumicka
gumicka_rot180_141.jpg,184,146,88,95,Gumicka
gumicka_rot180_150.jpg,139,252,157,206,Gumicka
gumicka_rot180_185.jpg,438,317,132,68,Gumicka
gumicka_rot180_191.jpg,398,197,80,131,Gumicka
gumicka_rot180_203.jpg,472,263,96,83,Gumicka
gumicka_rot180_204.jpg,257,326,80,94,Gumicka
gumicka_rot180_220.jpg,508,91,95,124,Gumicka
gumicka_rot180_237.jpg,270,209,167,177,Gumicka
gumicka_rot180_238.jpg,316,174,83,101,Gumicka
gumicka_rot180_246.jpg,369,200,91,63,Gumicka
gumicka_rot180_261.jpg,85,275,83,90,Gumicka
gumicka_rot180_281.jpg,286,174,97,84,Gumicka
gumicka_rot180_293.jpg,389,121,115,116,Gumicka
gumicka_rot180_298.jpg,220,212,188,143,Gumicka
gumicka_rot180_313.jpg,174,124,121,97,Gumicka
gumicka_rot180_315.jpg,283,333,95,85,Gumicka
gumicka_rot180_319.jpg,208,278,179,144,Gumicka
gumicka_rot180_330.jpg,287,209,209,170,Gumicka
gumicka_rot180_332.jpg,207,253,158,174,Gumicka
gumicka_rot180_344.jpg,165,216,129,146,Gumicka
gumicka_rot180_350.jpg,385,159,109,111,Gumicka
gumicka_rot180_371.jpg,370,219,165,168,Gumicka
gumicka_rot180_388.jpg,420,177,106,182,Gumicka
gumicka_rot180_389.jpg,242,174,103,109,Gumicka
gumicka_rot180_391.jpg,437,174,208,171,Gumicka
gumicka_rot180_397.jpg,186,143,150,145,Gumicka
gumicka_rot180_407.jpg,539,145,90,90,Gumicka
gumicka_rot180_426.jpg,206,189,87,89,Gumicka
gumicka_rot180_431.jpg,352,169,88,88,Gumicka
gumicka_rot180_437.jpg,226,148,104,120,Gumicka
gumicka_rot180_441.jpg,264,204,84,128,Gumicka
gumicka_rot180_447.jpg,417,199,77,131,Gumicka
gumicka_rot180_448.jpg,235,201,199,197,Gumicka
gumicka_rot180_471.jpg,292,146,84,133,Gumicka
gumicka_rot180_478.jpg,326,255,100,79,Gumicka
gumicka_rot180_485.jpg,399,173,80,95,Gumicka
gumicka_rot180_490.jpg,362,271,88,92,Gumicka
gumicka_rot180_494.jpg,398,298,144,183,Gumicka
gumicka_rot180_509.jpg,366,139,89,88,Gumicka
gumicka_rot180_513.jpg,409,192,184,150,Gumicka
gumicka_rot180_520.jpg,406,194,217,164,Gumicka
gumicka_rot180_522.jpg,384,179,177,160,Gumicka
gumicka_rot180_524.jpg,273,181,97,122,Gumicka
gumicka_rot180_527.jpg,227,195,130,78,Gumicka
gumicka_rot180_552.jpg,372,249,105,111,Gumicka
gumicka_rot180_567.jpg,506,221,152,126,Gumicka
gumicka_rot180_574.jpg,358,152,208,176,Gumicka
gumicka_rot180_592.jpg,230,142,201,168,Gumicka
gumicka_rot180_596.jpg,299,234,149,142,Gumicka
gumicka_rot180_601.jpg,339,220,65,132,Gumicka
gumicka_rot180_604.jpg,475,165,91,87,Gumicka
gumicka_rot180_626.jpg,159,344,84,93,Gumicka
gumicka_rot180_631.jpg,396,265,97,86,Gumicka
gumicka_rot180_637.jpg,440,205,85,97,Gumicka
gumicka_rot180_648.jpg,333,146,97,120,Gumicka
gumicka_rot180_657.jpg,477,179,122,100,Gumicka
gumicka_rot180_671.jpg,343,142,175,124,Gumicka
gumicka_rot180_677.jpg,339,260,81,96,Gumicka
gumicka_rot180_680.jpg,405,110,130,83,Gumicka
gumicka_rot180_702.jpg,268,128,205,175,Gumicka
gumicka_rot180_707.jpg,267,241,185,183,Gumicka
gumicka_rot180_721.jpg,275,221,93,119,Gumicka
gumicka_rot180_735.jpg,342,255,104,102,Gumicka
gumicka_rot180_740.jpg,365,148,187,189,Gumicka
gumicka_rot180_771.jpg,286,110,107,116,Gumicka
gumicka_rot180_776.jpg,269,167,142,152,Gumicka
gumicka_rot180_785.jpg,459,147,92,129,Gumicka
gumicka_rot180_799.jpg,447,239,92,123,Gumicka
gumicka_rot180_813.jpg,373,215,94,89,Gumicka
gumicka_rot180_830.jpg,434,156,84,95,Gumicka
gumicka_rot180_856.jpg,327,234,135,79,Gumicka
gumicka_rot180_861.jpg,313,210,137,222,Gumicka
gumicka_rot180_865.jpg,253,252,105,112,Gumicka
gumicka_rot180_867.jpg,186,273,90,84,Gumicka
gumicka_rot180_870.jpg,159,257,113,106,Gumicka
gumicka_rot180_877.jpg,369,205,89,91,Gumicka
gumicka_rot180_879.jpg,205,250,112,101,Gumicka
gumicka_rot180_885.jpg,240,127,80,102,Gumicka
gumicka_rot180_893.jpg,166,281,87,89,Gumicka
gumicka_rot180_901.jpg,329,205,85,90,Gumicka
gumicka_rot180_926.jpg,339,191,94,94,Gumicka
gumicka_rot180_927.jpg,308,258,116,100,Gumicka
gumicka_rot180_932.jpg,256,208,84,94,Gumicka
gumicka_rot180_933.jpg,218,255,120,87,Gumicka
gumicka_rot180_946.jpg,192,177,205,183,Gumicka
gumicka_rot180_952.jpg,386,258,158,213,Gumicka
gumicka_rot180_957.jpg,149,331,87,86,Gumicka
gumicka_rot180_982.jpg,223,250,191,180,Gumicka
gumicka_rot180_988.jpg,222,237,184,186,Gumicka
gumicka_hFlip_1.jpg,261,228,92,124,Gumicka
gumicka_hFlip_25.jpg,309,153,79,99,Gumicka
gumicka_hFlip_28.jpg,230,186,95,122,Gumicka
gumicka_hFlip_50.jpg,313,278,98,87,Gumicka
gumicka_hFlip_57.jpg,96,177,92,85,Gumicka
gumicka_hFlip_63.jpg,215,128,85,92,Gumicka
gumicka_hFlip_67.jpg,210,182,80,97,Gumicka
gumicka_hFlip_70.jpg,378,171,144,230,Gumicka
gumicka_hFlip_78.jpg,167,187,101,117,Gumicka
gumicka_hFlip_83.jpg,206,208,181,144,Gumicka
gumicka_hFlip_84.jpg,369,118,162,159,Gumicka
gumicka_hFlip_86.jpg,410,179,257,103,Gumicka
gumicka_hFlip_110.jpg,344,261,112,118,Gumicka
gumicka_hFlip_132.jpg,305,158,201,176,Gumicka
gumicka_hFlip_133.jpg,249,287,113,115,Gumicka
gumicka_hFlip_150.jpg,139,148,157,206,Gumicka
gumicka_hFlip_169.jpg,269,123,111,103,Gumicka
gumicka_hFlip_185.jpg,438,83,132,68,Gumicka
gumicka_hFlip_191.jpg,398,202,80,131,Gumicka
gumicka_hFlip_203.jpg,472,136,96,83,Gumicka
gumicka_hFlip_204.jpg,257,74,80,94,Gumicka
gumicka_hFlip_209.jpg,155,218,90,124,Gumicka
gumicka_hFlip_220.jpg,508,309,95,124,Gumicka
