filename,x,y,width,height,class
gumicka_14.jpg,179,245,75,131,Gumicka
gumicka_25.jpg,290,153,79,99,Gumicka
gumicka_29.jpg,221,320,126,93,Gumicka
gumicka_35.jpg,359,184,120,158,Gumicka
gumicka_39.jpg,223,174,206,163,Gumicka
gumicka_69.jpg,220,203,188,133,Gumicka
gumicka_71.jpg,231,179,176,153,Gumicka
gumicka_82.jpg,368,187,86,91,Gumicka
gumicka_87.jpg,382,135,83,96,Gumicka
gumicka_108.jpg,505,265,96,89,Gumicka
gumicka_129.jpg,221,149,183,194,Gumicka
gumicka_143.jpg,301,327,86,99,Gumicka
gumicka_149.jpg,350,175,151,222,Gumicka
gumicka_164.jpg,259,171,82,129,Gumicka
gumicka_176.jpg,378,201,112,251,Gumicka
gumicka_214.jpg,391,87,82,89,Gumicka
gumicka_215.jpg,192,163,117,98,Gumicka
gumicka_217.jpg,303,279,253,95,Gumicka
gumicka_236.jpg,373,135,119,105,Gumicka
gumicka_238.jpg,283,225,83,101,Gumicka
gumicka_241.jpg,343,121,88,90,Gumicka
gumicka_247.jpg,179,63,84,86,Gumicka
gumicka_248.jpg,289,106,154,116,Gumicka
gumicka_259.jpg,228,92,196,152,Gumicka
gumicka_260.jpg,285,143,82,94,Gumicka
gumicka_298.jpg,380,187,188,143,Gumicka
gumicka_337.jpg,366,221,66,137,Gumicka
gumicka_340.jpg,174,115,185,143,Gumicka
gumicka_342.jpg,394,224,103,109,Gumicka
gumicka_344.jpg,434,184,129,146,Gumicka
gumicka_357.jpg,114,120,122,86,Gumicka
gumicka_373.jpg,94,181,84,126,Gumicka
gumicka_379.jpg,315,262,86,98,Gumicka
gumicka_380.jpg,300,99,157,168,Gumicka
gumicka_390.jpg,357,256,171,170,Gumicka
gumicka_402.jpg,125,214,130,237,Gumicka
gumicka_427.jpg,420,130,85,117,Gumicka
gumicka_428.jpg,242,316,98,83,Gumicka
gumicka_437.jpg,374,252,104,120,Gumicka
gumicka_442.jpg,396,194,108,253,Gumicka
gumicka_447.jpg,182,200,77,131,Gumicka
gumicka_448.jpg,364,198,199,197,Gumicka
gumicka_468.jpg,431,211,89,98,Gumicka
gumicka_472.jpg,236,134,116,101,Gumicka
gumicka_478.jpg,274,144,100,79,Gumicka
gumicka_486.jpg,378,266,113,111,Gumicka
gumicka_493.jpg,280,276,141,151,Gumicka
gumicka_496.jpg,107,295,115,102,Gumicka
gumicka_497.jpg,197,220,118,105,Gumicka
gumicka_498.jpg,198,165,167,166,Gumicka
gumicka_502.jpg,350,118,88,91,Gumicka
gumicka_509.jpg,233,261,89,88,Gumicka
gumicka_510.jpg,304,217,148,181,Gumicka
gumicka_513.jpg,191,208,184,150,Gumicka
gumicka_520.jpg,193,206,217,164,Gumicka
gumicka_524.jpg,326,219,97,122,Gumicka
gumicka_527.jpg,373,205,130,78,Gumicka
gumicka_528.jpg,249,180,87,88,Gumicka
gumicka_552.jpg,227,150,105,111,Gumicka
gumicka_562.jpg,414,146,90,88,Gumicka
gumicka_572.jpg,316,132,92,117,Gumicka
gumicka_576.jpg,224,242,100,83,Gumicka
gumicka_585.jpg,259,186,86,96,Gumicka
gumicka_612.jpg,346,169,208,155,Gumicka
gumicka_617.jpg,326,176,156,184,Gumicka
gumicka_640.jpg,179,195,169,197,Gumicka
gumicka_652.jpg,195,175,225,140,Gumicka
gumicka_666.jpg,362,150,166,140,Gumicka
gumicka_718.jpg,261,243,81,100,Gumicka
gumicka_719.jpg,372,146,228,131,Gumicka
gumicka_726.jpg,272,117,155,181,Gumicka
gumicka_733.jpg,178,150,116,244,Gumicka
gumicka_734.jpg,347,191,93,86,Gumicka
gumicka_737.jpg,295,287,141,175,Gumicka
gumicka_746.jpg,356,107,92,115,Gumicka
gumicka_761.jpg,135,143,115,101,Gumicka
gumicka_768.jpg,202,234,95,87,Gumicka
gumicka_779.jpg,155,153,149,211,Gumicka
gumicka_795.jpg,341,172,157,208,Gumicka
gumicka_813.jpg,227,184,94,89,Gumicka
gumicka_862.jpg,309,196,118,96,Gumicka
gumicka_864.jpg,333,173,93,86,Gumicka
gumicka_870.jpg,440,143,113,106,Gumicka
gumicka_901.jpg,270,195,85,90,Gumicka
gumicka_902.jpg,229,213,86,129,Gumicka
gumicka_908.jpg,225,89,57,89,Gumicka
gumicka_909.jpg,473,155,100,114,Gumicka
gumicka_916.jpg,160,180,77,92,Gumicka
gumicka_925.jpg,247,127,109,98,Gumicka
gumicka_933.jpg,382,144,120,87,Gumicka
gumicka_943.jpg,229,150,101,116,Gumicka
gumicka_950.jpg,367,250,234,148,Gumicka
gumicka_968.jpg,290,148,161,214,Gumicka
gumicka_rot180_14.jpg,420,154,75,131,Gumicka
gumicka_rot180_24.jpg,445,204,87,95,Gumicka
gumicka_rot180_25.jpg,309,246,79,99,Gumicka
gumicka_rot180_29.jpg,379,79,126,93,Gumicka
gumicka_rot180_31.jpg,306,107,104,114,Gumicka
gumicka_rot180_35.jpg,241,216,120,158,Gumicka
gumicka_rot180_39.jpg,377,225,206,163,Gumicka
gumicka_rot180_45.jpg,433,194,166,215,Gumicka
gumicka_rot180_56.jpg,298,134,86,100,Gumicka
gumicka_rot180_60.jpg,182,241,112,109,Gumicka
gumicka_rot180_67.jpg,210,217,80,97,Gumicka
gumicka_rot180_71.jpg,369,220,176,153,Gumicka
gumicka_rot180_82.jpg,232,212,86,91,Gumicka
gumicka_rot180_87.jpg,217,265,83,96,Gumicka
gumicka_rot180_98.jpg,298,217,179,198,Gumicka
gumicka_rot180_108.jpg,95,134,96,89,Gumicka
gumicka_rot180_125.jpg,347,185,98,120,Gumicka
gumicka_rot180_129.jpg,378,251,183,194,Gumicka
gumicka_rot180_133.jpg,249,112,113,115,Gumicka
gumicka_rot180_149.jpg,249,225,151,222,Gumicka
gumicka_rot180_160.jpg,176,159,85,95,Gumicka
gumicka_rot180_214.jpg,209,312,82,89,Gumicka
gumicka_rot180_215.jpg,407,237,117,98,Gumicka
gumicka_rot180_217.jpg,296,120,253,95,Gumicka
gumicka_rot180_234.jpg,258,224,113,110,Gumicka
gumicka_rot180_236.jpg,226,264,119,105,Gumicka
gumicka_rot180_238.jpg,316,174,83,101,Gumicka
gumicka_rot180_248.jpg,311,294,154,116,Gumicka
gumicka_rot180_259.jpg,372,308,196,152,Gumicka
gumicka_rot180_269.jpg,284,140,193,208,Gumicka
gumicka_rot180_278.jpg,406,180,89,88,Gumicka
gumicka_rot180_290.jpg,220,138,108,179,Gumicka
gumicka_rot180_298.jpg,220,212,188,143,Gumicka
